Timestamp;S1;S2;S3;S4
2020-01-01T00:15:00.000000+01:00;713;17650;81;46
2020-01-01T00:30:00.000000+01:00;330;9600;81;51
2020-01-01T00:45:00.000000+01:00;705;16730;81;44
2020-01-01T01:00:00.000000+01:00;663;16890;81;47
2020-01-01T01:15:00.000000+01:00;412;10690;81;48
2020-01-01T01:30:00.000000+01:00;656;16380;81;46
2020-01-01T01:45:00.000000+01:00;496;14420;81;51
2020-01-01T02:00:00.000000+01:00;380;10750;82;51
2020-01-01T02:15:00.000000+01:00;482;11940;82;47
2020-01-01T02:30:00.000000+01:00;315;9260;77;47
2020-01-01T02:45:00.000000+01:00;598;14040;81;44
2020-01-01T03:00:00.000000+01:00;354;9980;81;50
2020-01-01T03:15:00.000000+01:00;531;14440;81;49
2020-01-01T03:30:00.000000+01:00;484;13400;82;51
2020-01-01T03:45:00.000000+01:00;437;11930;80;48
2020-01-01T04:00:00.000000+01:00;214;10260;64;45
2020-01-01T04:15:00.000000+01:00;396;13530;70;45
2020-01-01T04:30:00.000000+01:00;529;20070;71;48
2020-01-01T04:45:00.000000+01:00;706;23530;78;52
2020-01-01T05:00:00.000000+01:00;583;18050;82;53
2020-01-01T05:15:00.000000+01:00;397;10820;81;49
2020-01-01T05:30:00.000000+01:00;461;12360;81;49
2020-01-01T05:45:00.000000+01:00;565;15420;81;49
2020-01-01T06:00:00.000000+01:00;392;10830;82;50
2020-01-01T06:15:00.000000+01:00;490;12750;81;48
2020-01-01T06:30:00.000000+01:00;497;12660;81;47
2020-01-01T06:45:00.000000+01:00;602;16330;81;49
2020-01-01T07:00:00.000000+01:00;539;14710;81;49
2020-01-01T07:15:00.000000+01:00;669;17040;82;48
2020-01-01T07:30:00.000000+01:00;701;18090;81;47
2020-01-01T07:45:00.000000+01:00;481;15080;75;47
2020-01-01T08:00:00.000000+01:00;444;18020;70;48
2020-01-01T08:15:00.000000+01:00;711;25640;72;48
2020-01-01T08:30:00.000000+01:00;706;24660;78;53
2020-01-01T08:45:00.000000+01:00;594;17510;81;52
2020-01-01T09:00:00.000000+01:00;552;14700;81;49
2020-01-01T09:15:00.000000+01:00;495;15080;81;52
2020-01-01T09:30:00.000000+01:00;579;15850;81;49
2020-01-01T09:45:00.000000+01:00;726;19200;81;48
2020-01-01T10:00:00.000000+01:00;621;17500;81;50
2020-01-01T10:15:00.000000+01:00;568;14140;82;47
2020-01-01T10:30:00.000000+01:00;678;18540;81;49
2020-01-01T10:45:00.000000+01:00;438;18400;69;49
2020-01-01T11:00:00.000000+01:00;704;28160;71;49
2020-01-01T11:15:00.000000+01:00;645;29210;73;53
2020-01-01T11:30:00.000000+01:00;827;27750;78;52
2020-01-01T11:45:00.000000+01:00;640;19290;81;52
2020-01-01T12:00:00.000000+01:00;566;15610;81;50
2020-01-01T12:15:00.000000+01:00;619;17290;81;50
2020-01-01T12:30:00.000000+01:00;523;15180;81;51
2020-01-01T12:45:00.000000+01:00;505;13740;81;49
2020-01-01T13:00:00.000000+01:00;619;17340;81;50
2020-01-01T13:15:00.000000+01:00;495;12190;81;46
2020-01-01T13:30:00.000000+01:00;493;13370;81;49
2020-01-01T13:45:00.000000+01:00;373;11460;81;52
2020-01-01T14:00:00.000000+01:00;490;13320;81;49
2020-01-01T14:15:00.000000+01:00;451;11910;81;48
2020-01-01T14:30:00.000000+01:00;190;5980;79;52
2020-01-01T14:45:00.000000+01:00;452;12350;81;49
2020-01-01T15:00:00.000000+01:00;580;17440;81;52
2020-01-01T15:15:00.000000+01:00;419;11290;82;49
2020-01-01T15:30:00.000000+01:00;360;10830;81;52
2020-01-01T15:45:00.000000+01:00;487;14150;81;51
2020-01-01T16:00:00.000000+01:00;478;13440;81;50
2020-01-01T16:15:00.000000+01:00;448;12960;81;51
2020-01-01T16:30:00.000000+01:00;537;13740;81;47
2020-01-01T16:45:00.000000+01:00;280;8460;81;52
2020-01-01T17:00:00.000000+01:00;547;15050;81;50
2020-01-01T17:15:00.000000+01:00;499;13020;82;48
2020-01-01T17:30:00.000000+01:00;406;10890;81;49
2020-01-01T17:45:00.000000+01:00;361;10920;81;52
2020-01-01T18:00:00.000000+01:00;400;11510;81;51
2020-01-01T18:15:00.000000+01:00;474;11190;81;44
2020-01-01T18:30:00.000000+01:00;393;10970;80;49
2020-01-01T18:45:00.000000+01:00;716;19010;81;48
2020-01-01T19:00:00.000000+01:00;228;12930;69;54
2020-01-01T19:15:00.000000+01:00;376;14930;73;51
2020-01-01T19:30:00.000000+01:00;800;25070;81;53
2020-01-01T19:45:00.000000+01:00;608;16500;81;49
2020-01-01T20:00:00.000000+01:00;611;17070;82;51
2020-01-01T20:15:00.000000+01:00;393;12580;77;50
2020-01-01T20:30:00.000000+01:00;617;17330;79;48
2020-01-01T20:45:00.000000+01:00;569;18170;80;53
2020-01-01T21:00:00.000000+01:00;470;18770;72;50
2020-01-01T21:15:00.000000+01:00;791;24010;80;51
2020-01-01T21:30:00.000000+01:00;415;14740;72;48
2020-01-01T21:45:00.000000+01:00;732;21680;81;51
2020-01-01T22:00:00.000000+01:00;493;14100;81;50
2020-01-01T22:15:00.000000+01:00;483;13880;81;50
2020-01-01T22:30:00.000000+01:00;478;13070;81;49
2020-01-01T22:45:00.000000+01:00;617;15530;81;46
2020-01-01T23:00:00.000000+01:00;392;10420;81;48
2020-01-01T23:15:00.000000+01:00;657;17470;81;48
2020-01-01T23:30:00.000000+01:00;473;12170;81;48
2020-01-01T23:45:00.000000+01:00;628;16660;81;48
2020-01-02T00:00:00.000000+01:00;361;10560;80;50
2020-01-02T00:15:00.000000+01:00;518;13990;81;48
2020-01-02T00:30:00.000000+01:00;528;14430;81;49
2020-01-02T00:45:00.000000+01:00;524;14790;81;50
2020-01-02T01:00:00.000000+01:00;429;11690;81;49
2020-01-02T01:15:00.000000+01:00;620;15610;81;46
2020-01-02T01:30:00.000000+01:00;571;14360;81;47
2020-01-02T01:45:00.000000+01:00;456;11030;82;46
2020-01-02T02:00:00.000000+01:00;654;16860;81;47
2020-01-02T02:15:00.000000+01:00;300;11570;70;47
2020-01-02T02:30:00.000000+01:00;579;19780;70;45
2020-01-02T02:45:00.000000+01:00;695;26590;75;52
2020-01-02T03:00:00.000000+01:00;509;16010;81;53
2020-01-02T03:15:00.000000+01:00;574;16560;81;51
2020-01-02T03:30:00.000000+01:00;625;15270;81;45
2020-01-02T03:45:00.000000+01:00;407;10870;81;49
2020-01-02T04:00:00.000000+01:00;422;11980;81;50
2020-01-02T04:15:00.000000+01:00;462;11190;81;45
2020-01-02T04:30:00.000000+01:00;564;15620;81;49
2020-01-02T04:45:00.000000+01:00;381;10060;81;48
2020-01-02T05:00:00.000000+01:00;605;16340;81;49
2020-01-02T05:15:00.000000+01:00;482;14040;81;51
2020-01-02T05:30:00.000000+01:00;672;15630;81;43
2020-01-02T05:45:00.000000+01:00;657;17090;81;47
2020-01-02T06:00:00.000000+01:00;470;12060;81;48
2020-01-02T06:15:00.000000+01:00;666;15720;81;44
2020-01-02T06:30:00.000000+01:00;763;19540;81;47
2020-01-02T06:45:00.000000+01:00;586;15870;80;48
2020-01-02T07:00:00.000000+01:00;643;17090;82;49
2020-01-02T07:15:00.000000+01:00;556;16820;81;52
2020-01-02T07:30:00.000000+01:00;644;17070;81;48
2020-01-02T07:45:00.000000+01:00;613;17370;80;50
2020-01-02T08:00:00.000000+01:00;384;15590;70;48
2020-01-02T08:15:00.000000+01:00;667;27270;72;50
2020-01-02T08:30:00.000000+01:00;757;28940;75;52
2020-01-02T08:45:00.000000+01:00;851;28830;78;52
2020-01-02T09:00:00.000000+01:00;548;16740;81;52
2020-01-02T09:15:00.000000+01:00;662;18170;81;49
2020-01-02T09:30:00.000000+01:00;710;19800;82;51
